SHEETID,LABEL,X,Y,X0,Y0,STEP,SHEET_START_TIME,SHEET_END_TIME,MACHINENAME,DEFECTCODE,SHOP,LOTID,PPID,PRODUCTSPECNAME
L2E8C20A205,1203,72.66,541.922,72.66,541.922,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1204,71.815,542.391,71.815,542.391,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1205,74.021,542.253,74.021,542.253,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1206,74.945,541.914,74.945,541.914,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1207,73.792,539.67,73.792,539.67,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1208,76.941,540.706,76.941,540.706,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1209,60.156,539.891,60.156,539.891,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1210,59.148,539.491,59.148,539.491,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1211,62.116,539.988,62.127,540.022,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1212,61.13,542.303,61.13,542.303,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1213,66.811,542.041,66.811,542.041,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1214,65.536,542.117,65.536,542.117,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1215,69.014,540.76,69.014,540.76,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1216,88.348,547.373,88.348,547.373,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1217,84.15,547.342,84.15,547.342,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1218,79.701,547.291,79.701,547.291,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1219,97.236,539.263,97.236,539.263,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1220,89.964,539.44,89.964,539.44,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1221,94.106,547.352,94.106,547.352,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1222,93.764,561.369,93.764,561.369,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1223,101.129,476.375,101.129,476.375,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1224,493.226,704.352,493.226,704.352,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1225,493.845,704.136,493.845,704.136,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1226,494.395,703.969,494.502,703.866,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1227,495.222,703.844,495.222,703.844,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1228,495.441,704.498,495.441,704.498,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1229,490.927,705.547,490.927,705.547,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1230,445.833,697.996,445.833,697.996,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1231,449.911,696.45,449.911,696.45,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1232,463.059,696.524,463.059,696.524,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1233,457.274,699.501,457.274,699.501,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1234,426.57,697.188,426.681,697.148,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1235,427.913,704.56,427.913,704.56,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1236,422.232,680.154,422.232,680.154,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1237,451.255,811.626,451.255,811.626,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1238,449.639,793.081,449.639,793.081,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1239,403.88,835.077,403.88,835.077,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,ACSIP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1240,268.2,704.142,268.43,704.165,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1241,270.298,703.839,270.298,703.839,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1242,269.509,703.963,269.509,703.963,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1243,271.314,703.795,271.314,703.795,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1244,266.576,704.968,266.576,704.968,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1245,254.862,703.836,255.101,703.867,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1246,254.215,703.802,254.215,703.802,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1247,256.183,704.072,255.984,704.025,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1248,256.899,704.299,256.899,704.299,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1249,258.601,705.084,258.601,705.084,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1250,244.895,704.566,244.895,704.566,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1251,302.811,699.121,302.811,699.121,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1252,299.874,696.599,299.874,696.599,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1253,294.547,696.69,294.547,696.69,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1254,308.187,696.915,308.187,696.915,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1255,285.102,699.58,285.102,699.58,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1256,287.426,699.521,287.426,699.521,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1257,288.647,697.046,288.647,697.046,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1258,277.611,696.821,277.611,696.821,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1259,181.132,704.061,181.132,704.061,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1260,176.232,705.098,176.232,705.098,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1261,235.068,696.936,235.068,696.936,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1262,234.497,696.665,234.497,696.665,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1263,211.379,699.433,211.379,699.433,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1264,210.947,697.157,210.947,697.157,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1265,218.645,699.116,218.645,699.116,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1266,217.565,696.967,217.565,696.967,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1267,202.794,697.235,202.794,697.235,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1268,382.583,699.33,382.583,699.33,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1269,381.276,699.199,381.276,699.199,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1270,372.929,697.215,372.929,697.215,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1271,406.2,704.059,406.2,704.059,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1272,397.179,697.242,397.179,697.242,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1273,330.009,703.845,330.196,703.87,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1274,330.954,704.005,330.954,704.005,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1275,317.565,696.766,317.565,696.766,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1276,346.856,703.647,346.946,703.625,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1277,346.535,704.496,346.535,704.496,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1278,347.987,704.872,347.987,704.872,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1279,347.775,702.56,347.775,702.56,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1280,345.058,703.868,345.058,703.868,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1281,361.083,699.323,361.326,699.302,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1282,360.028,699.387,360.028,699.387,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1283,364.229,696.798,364.229,696.798,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1284,343.977,719.935,343.977,719.935,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1285,343.2,683.37,343.2,683.37,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1286,367.421,618.005,367.421,618.005,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1287,253.151,843.202,253.151,843.202,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1288,497.733,544.945,497.733,544.945,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1289,493.024,547.029,493.024,547.029,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1290,480.56,546.669,480.56,546.669,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1291,408.285,547.657,408.285,547.657,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1292,416.419,548.041,416.419,548.041,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1293,435.019,542.056,435.019,542.056,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1294,435.372,539.665,435.372,539.665,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1295,444.304,541.999,444.304,541.999,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1296,442.59,541.931,442.59,541.931,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1297,440.772,542.015,440.772,542.015,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1298,448.347,539.975,448.347,539.975,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1299,464.065,542.143,464.133,542.12,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1300,455.214,547.3,455.214,547.3,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1301,454.847,542.096,454.847,542.096,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1302,445.555,504.422,445.555,504.422,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1303,466.31,596.615,466.31,596.615,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1304,289.417,539.338,289.417,539.338,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1305,289.916,542.067,289.916,542.067,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1306,285.194,539.683,285.194,539.683,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1307,276.766,547.305,276.766,547.305,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1308,275.521,539.707,275.521,539.707,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1309,302.931,539.457,302.931,539.457,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1310,303.605,539.983,303.605,539.983,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1311,321.541,539.771,321.541,539.771,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1312,323.375,539.846,323.375,539.846,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1313,313.605,539.522,313.605,539.522,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1314,372.767,540.703,372.767,540.703,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1315,374.038,541.975,374.038,541.975,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1316,362.261,541.985,362.261,541.985,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1317,363.875,539.577,363.875,539.577,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1318,388.713,540.763,388.713,540.763,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1319,347.775,544.824,347.775,544.824,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1320,360.015,513.68,360.015,513.68,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1321,274.13,390.326,274.13,390.326,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1322,271.428,389.297,271.428,389.297,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1323,268.113,389.756,268.113,389.756,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1324,296.205,382.664,296.205,382.664,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1325,294.114,384.696,294.114,384.696,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1326,299.597,382.778,299.597,382.778,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1327,284.674,384.993,284.674,384.993,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1328,285.193,384.858,285.193,384.858,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1329,285.801,384.791,285.801,384.791,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1330,289.518,384.998,289.518,384.998,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1331,289.518,382.271,289.518,382.271,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1332,278.031,382.688,278.031,382.688,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1333,312.773,384.941,312.773,384.941,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1334,218.061,443.126,218.061,443.126,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1335,201.755,415.604,201.755,415.604,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1336,212.317,385.084,212.317,385.084,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1337,210.72,384.892,210.72,384.892,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1338,216.895,382.314,216.895,382.314,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1339,199.916,390.152,199.916,390.152,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1340,200.746,382.47,200.746,382.47,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1341,246.391,382.413,246.378,382.41,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1342,243.468,390.105,243.468,390.105,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1343,224.152,382.585,224.152,382.585,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1344,225.521,382.392,225.521,382.392,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1345,227.568,382.755,227.568,382.755,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1346,235.517,382.543,235.517,382.543,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
